"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
27189,0,248935979740712961,432973716,"RT @CalWatchdog: NEW: Cal State illegally promotes Prop. 30 tax increase http://t.co/yXD1Vdnu",NULL,"CAPartyGirl",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:05:37",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","CalWatchdog"
30152,0,248936407576485889,173999061,"Latinos support Prop. 30
http://t.co/JozX9zmv",NULL,"LaPrensaSoCal",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:07:19",0,NULL,NULL,NULL,"web",0,"",0,"","",""
28675,0,248938971248340993,563267714,"UC Berkeley uses Prop. 30 to test power of social media http://t.co/dfpYFCp4 via @SFBusinessTimes @ken_goldberg @citrisnews",NULL,"Data_Democracy",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:17:30",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24877,0,248940315422126081,421698931,"RT @LATeducation: CSU board OKs tuition increase — good only if Prop. 30 fails http://t.co/aiTY7Isw",NULL,"Edu_News_1",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:22:50",2,NULL,NULL,NULL,"web",0,"",0,"","","LATeducation"
29407,0,248941309434421248,20969560,"RT @CalWatchdog: NEW: Cal State illegally promotes Prop. 30 tax increase http://t.co/yXD1Vdnu",NULL,"CMfin",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:26:47",2,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","","CalWatchdog"
30153,0,248943621674508288,15603281,"Join me in voting YES on Prop. 30 an NO on Prop 32. Let’s work together to invest in our children and stop special exemptions! #CAVOTE",NULL,"steven_tsuji",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:35:59",0,NULL,NULL,NULL,"web",0,"",0,"","",""
27932,0,248947211424129024,22815141,"UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @caitmariebee",NULL,"XpressNews",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:50:15",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
26414,0,248948461632888832,407440890,"RT @XpressNews: UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @ ...",NULL,"FitzTheReporter",NULL,NULL,NULL,NULL,0,"","2012-09-21 00:55:13",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","XpressNews"
25609,0,248950947273920512,24574086,"RT @XpressNews: UPDATE: Cal State Board of Trustees approves 5 percent tuition increase if Prop. 30 fails #CSU http://t.co/iQSTzweU by @ ...",NULL,"RuubixCube",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:05:05",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","XpressNews"
28676,0,248951150546677760,258110800,"YES on Prop. 30
NO on Prop. 32 
#California",NULL,"hafsamohamed1",NULL,NULL,NULL,NULL,0,"","2012-09-21 01:05:54",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
